customer_status_id,state_id,company_name,customer_first_name,customer_last_name,job_title,work_phone,mobile,fax,customer_email,customer_cc_email,website,social_media_address,street_address_1,street_address_2,city,zip_code
2,2,Targeted Metals,Florida,Mamie,CEO,150-381-6121,632-233-8774,,FloridaMamie@gmail.com,,www.TargetedMetals.com,www.twitter.com/TargetedMetals,5591 Clear By-pass,,Devine,64311
2,34,Cricket Metals,Donte,Luella,Chairman,528-457-6404,219-275-7485,,DonteLuella@gmail.com,,www.CricketMetals.com,www.twitter.com/CricketMetals,7666 Little Rabbit Link,,Baytown,38596
2,32,Secondhand Pipelines,Ninfa,Monroe,CEO,365-720-6303,660-812-8185,,NinfaMonroe@gmail.com,,www.SecondhandPipelines.com,www.twitter.com/SecondhandPipelines,7918 Crystal Pony Rise,,New Orleans,27214
2,32,Cluster Inc,Johnette,Virgilio,Salesman,899-252-5792,670-620-3366,,JohnetteVirgilio@gmail.com,,www.ClusterInc.com,www.twitter.com/ClusterInc,620 Thunder Concession,,New Orleans,98824
2,34,Pre Inc,Julio,Lawanda,Chairman,490-930-9698,270-206-6622,,JulioLawanda@gmail.com,,www.PreInc.com,www.twitter.com/PreInc,640 Pleasant Maze,,San Antonio,61119
2,2,Registry Inc,Lovetta,Terrell,Founder,384-748-7493,995-106-2343,,LovettaTerrell@gmail.com,,www.RegistryInc.com,www.twitter.com/RegistryInc,1143 Cotton Apple Jetty,,Devine,93206
2,21,Avail Pipelines,Lewis,Nilda,Founder,452-265-5930,962-783-6993,,LewisNilda@gmail.com,,www.AvailPipelines.com,www.twitter.com/AvailPipelines,7415 Broad Green,,Independence,18004
2,34,Argon Inc,Ying,Lemuel,Founder,753-643-4236,191-674-3689,,YingLemuel@gmail.com,,www.ArgonInc.com,www.twitter.com/ArgonInc,3233 Stony Crest,,Baytown,73808
2,34,Scenic Pipelines,Karon,Melia,President,968-930-4178,876-249-6218,,KaronMelia@gmail.com,,www.ScenicPipelines.com,www.twitter.com/ScenicPipelines,8038 Blue Cider Quay,,Houston,85099
2,2,Emirates,Jeana,Laquita,Salesman,852-660-2277,951-826-6177,,JeanaLaquita@gmail.com,,www.Emirates.com,www.twitter.com/Emirates,1395 Cinder Circuit,,Devine,64420
2,21,Break Metals,Stacee,India,CTO,897-200-8041,175-446-7170,,StaceeIndia@gmail.com,,www.BreakMetals.com,www.twitter.com/BreakMetals,7832 Old River Knoll,,Independence,16474
2,34,Inspired Metals,Lina,Lula,Vice President,764-986-5988,581-331-9771,,LinaLula@gmail.com,,www.InspiredMetals.com,www.twitter.com/InspiredMetals,7286 Easy Fox Bay,,Victoria,93206
2,42,Virtuoso Pipelines,Linnea,Brendan,CEO,179-145-3240,627-362-1187,,LinneaBrendan@gmail.com,,www.VirtuosoPipelines.com,www.twitter.com/VirtuosoPipelines,9170 Honey Mountain Jetty,,Philadelphia,46849
2,42,Southwest Airlines,Anjanette,Rod,Chairman,224-774-0422,204-734-6101,,AnjanetteRod@gmail.com,,www.SouthwestAirlines.com,www.twitter.com/SouthwestAirlines,8830 Bright Mews,,Pittsburgh,15449
2,32,Limited Evolving,Amal,Dionne,CTO,270-481-6995,968-930-4178,,AmalDionne@gmail.com,,www.LimitedEvolving.com,www.twitter.com/LimitedEvolving,6929 Foggy Embers Field,,New Orleans,27214
