product_name,price
1800-120V-HP-BR-FI/B-GEN/150,314.11
1800-CSA-120V-MP-BR-CO/A-GEN/50,937.18
1800DFP-BV-WEL-FI/B-GEN/150-120V,194.43
1800DFP-BV-WEL-FI/B-GEN/150-12V-PT/25,709.37
1800DFP-DI-PA-WEL-FI/S-GEN/150-120V,217.84
1800DFP-DI-PA-WEL-FI/S-REG/150-120V-SP,952.83
1800DFP-RGV-SS-WEL-FI/S-FS/105-12V,590.27
1800DFP-RGV-SS-WEL-FI/S-FS/150-12V,370.23
1800DFP-WEL/MI-FI/B-GEN/150-120V,354.46
1800-HP-FI/B-GEN/150-12V,223.53
1800P-120V-HP-SS,487.56
1800P-12-HP-BR-FI/B-GEN/150-12V,980.02
1800P-12-HP-SS-FI/S-FS/150-FI/A-GEN/50,100.9
1800P-12-HP-SS-FI/S-REG/150-12V-PT/25,364.03
1800P-12-HP-SS-FI/S-REG/150-PT/25,700.32
1800P-12-MP-BR-CO/A-GEN/150-PT/25,378.61
1800P-BV-FI/B-GEN/150-12V-PT/25,462.33
1800P-FI/B-GEN/150-12V,315.47
1800P-RGV-120-HP-SS-FI/S-FS/150,524.98
1800P-SS-FI/S-REG/150-120V,768.25
1800SFP-BV-BY-WEL-FI/B-GEN/175-12V,345.24
1800SFP-BV-SS-WEL-FI/S-REG/150-12V,406.68
1800SFP-SS-WEL-FI/S-REG/150-120V,259.09
1800SFP-SS-WEL-FI/S-REG/150-12V,337.34
4000-CSA-12V-HP-SS,708
4000-CSA-12V-HP-SS-FI/S-REG/150-SP,225.65
4000DFP-SS-WEL/SG-FI/S-REG/150-12V,538.93
4000P-SS-FI/S-REG/150-12V-PT/25,907.07
CCHP-AMV-DA+FD1-BY-WEL-FI/S-REG/150,444.2
F4-BY-SP,563.8
F5,961.5
F5-BY,667.57
F5K1,846.3
F5K2,577.58
F5-SP,363.47
FD1_CSBCH-R/P-BY-LP-SS-WEL-FI/S-BPE/50,259.24
FD1_SABV-R/P-BY-LP-SS-WEL-FI/S-BPE/50,202.91
FD1-122SD-FI/B-GEN/150,882.22
FD1-BV-BY-SS-WEL-FI/S-REG/125,315.65
FD1-BV-BY-WEL-FI/B-GEN/150,561.68
FD1-BV-BY-WEL-FI/B-GEN/150-PT/25,122.32
FD1-BY-SS-WEL-FI/S-REG/100,932.85
FD1-BY-SS-WEL-FI/S-REG/125,651.4
FD1-BY-WEL-FI/B-GEN/150,204.11
FD1-BY-WEL-FI/B-GEN/150-PT/25,654.16
FD1-BY-WEL-FI/B-GEN/200,259.69
FD1P-BV-BY-SS-WEL-FI/S-REG/125,311.33
FD1P-BV-BY-SS-WEL-FI/S-REG/150,617.26
FD1P-BY-HC-RGV-SS-WEL-FI/S-FS/105,453.88
FD1P-BY-HC-RGV-SS-WEL-FI/S-FS/125,737.62
FD1P-BY-HC-RGV-SS-WEL-FI/S-FS/150,419.3
FD1P-BY-HC-RGV-SS-WEL-FI/S-FS/175,672.03
FD1P-BY-HC-SS-WGP-WEL-FI/S-BPE/50,145.02
FD1P-BY-RGV-SS-WEL-FI/S-FS/120,972.41
FD1P-BY-RGV-SS-WEL-FI/S-FS/125,191.47
FD1P-BY-RGV-SS-WEL-FI/S-FS/150,854.46
FD1P-BY-SS-WEL-FI/S-BPE/50,918.32
FD1P-BY-SS-WEL-FI/S-REG/125+FI/A-REG/50+FI/A-REG/50,274.39
FD1P-BY-SS-WEL-FI/S-REG/150,166.65
FD2-LR-WEL,218.19
FD2P-BV-HC-SS-WEL-FI/S-REG/125,128
FD2P-BV-SS-WEL-FI/S-REG/125,163.78
FD2P-BV-SS-WEL-FI/S-REG/150,645.83
FD2P?DC?FFC?FI/B?REG/200?FFC?FI/A?FS/50?SP,515.18
FD2P-HC-LPO-SS-WEL-FI/S-REG/150-FI/A-GENS/50,311.8
FD2P-HC-LR-WEL,546.55
FD2P-HC-PA-WEL-FI/S-GEN/150,390.23
FD2P-HC-PA-WEL-FI/S-GEN/150-SB,808.39
FD2P-HC-RGV-SS-WEL-FI/S-FS/100,159.99
FD2P-HC-RGV-SS-WEL-FI/S-FS/105,612.51
FD2P-HC-RGV-SS-WEL-FI/S-FS/110,327.92
FD2P-HC-RGV-SS-WEL-FI/S-FS/115,608.51
FD2P-HC-RGV-SS-WEL-FI/S-FS/120,955.54
FD2P-HC-RGV-SS-WEL-FI/S-FS/125,990.73
FD2P-HC-RGV-SS-WEL-FI/S-FS/150,424.92
FD2P-HC-SS-WEL-FI/S-BPE/50,463.93
FD2P-HC-SS-WEL-FI/S-REG/125,319.07
FD2P-HC-SS-WEL-FI/S-REG/150,817.86
FD2P-HC-SS-WEL-FI/S-REG/175,950.96
FD2P-HC-SS-WGP-WEL-FI/S-GENS/105,264.65
FD2P-HC-SS-WGP-WEL-FI/S-REG/125,599.72
FD2P-HC-SS-WGP-WEL-FI/S-REG/150,346.09
FD2P-HC-SS-WGP-WEL-FI/S-REG/150-SP,170.23
FD2P-HC-WEL-FI/B-GEN/150,516.69
FD2-SS-WEL-FI/S-REG/150,327
FD2-SS-WGP-WEL-FI/S-REG/125,804.14
FD2-SS-WGP-WEL-FI/S-REG/150,123.13
FI/S-REG/150,790.79
ISP1-BV-BY-HC-SS-WEL-FI/S-GENS/225-12V-PT/25,228.97
ISP1-BV-BY-HC-SS-WEL-FI/S-REG/150-12V-SP,424.38
ISP1-BV-BY-HC-WEL-FI/B-GEN/150-12V,912.4
ISP1-BWW-BY-HC-SS-FI/S-GENS/225-12V-PT/25,570.47
ISP1-BWW-BY-HC-SS-FI/S-REG/150-12V,259.94
ISP1?BWW?BY?HC?SS?WEL?FI/S?GENS/105?12V,240.08
ISP1?BWW?BY?HC?SS?WEL?FI/S?GENS/105?12V+F5-BY,901.11
ISP1-BWW-BY-HC-SS-WEL-FI/S-GENS/140-12V,686.07
ISP1-BWW-BY-HC-SS-WEL-FI/S-GENS/140-12V-PT/25,879.54
ISP1-BWW-BY-HC-SS-WEL-FI/S-REG/140-12V,350.87
