order_id,product_id,price,number_of_items
1,25,,10
2,15,,23
3,24,,43
4,18,,7
5,32,,2
6,2,,43
7,3,,28
8,20,,5
9,40,,28
10,17,,35
11,13,,5
12,16,,37
13,7,,25
14,24,,37
15,31,,45
16,18,,19
17,42,,20
18,38,,24
19,23,,43
20,16,,45
21,6,,8
22,36,,35
23,37,,48
24,36,,4
25,36,,9
26,3,,4
27,15,,44
28,6,,26
29,14,,1
30,11,,32
31,2,,5
32,10,,46
33,32,,42
34,30,,35
35,25,,3
36,22,,11
37,17,,12
38,1,,6
39,2,,36
40,5,,48
41,44,,43
42,16,,32
43,4,,27
44,41,,45
45,14,,27
46,6,,32
47,4,,44
48,35,,22
49,29,,7
50,10,,28
51,29,,28
52,36,,16
53,36,,30
54,34,,44
55,43,,26
56,26,,31
57,7,,4
58,38,,47
59,22,,34
60,11,,28
61,18,,17
62,39,,3
63,10,,12
64,46,,36
65,18,,21
66,18,,37
67,37,,32
68,6,,11
69,44,,47
70,30,,10
71,25,,7
72,45,,25
73,19,,47
74,36,,22
75,25,,12
76,16,,46
77,14,,18
78,43,,40
79,14,,50
80,3,,36
81,24,,49
82,20,,24
83,33,,31
84,41,,23
85,6,,37
86,42,,45
87,12,,1
88,23,,33
89,29,,49
90,33,,49
91,35,,4
92,36,,20
93,29,,36
94,20,,35
95,35,,48
96,19,,11
97,15,,43
98,31,,25
99,7,,6
100,42,,39
101,21,,31
102,17,,24
103,42,,5
104,46,,36
105,40,,46
106,36,,49
107,30,,36
108,23,,13
109,35,,39
110,22,,44
111,29,,18
112,11,,19
113,21,,12
114,2,,18
115,11,,22
116,27,,27
117,2,,11
118,33,,25
119,37,,12
120,38,,50
121,24,,47
122,44,,47
123,28,,34
124,21,,17
125,5,,16
126,4,,5
127,32,,28
128,40,,32
129,36,,50
130,27,,26
131,5,,25
132,3,,43
133,2,,28
134,3,,32
135,25,,27
136,16,,41
137,45,,45
138,15,,8
139,7,,30
140,45,,19
141,15,,3
142,35,,35
143,17,,22
144,1,,27
145,3,,48
146,24,,48
147,20,,37
148,39,,6
149,21,,11
150,36,,3
151,27,,7
152,33,,23
153,5,,9
154,1,,3
